transaction_id,merchant_id,payer_id,paid_at,amount_usd,payment_method
txn0004395,mid00317,pid0662,2022-01-24,10756.43,Credit Card
txn0005096,mid00345,pid0126,2022-01-24,588.97,Credit Card
txn0005372,mid00362,pid0032,2022-01-24,1301.10,Credit Card
txn0006000,mid00392,pid0221,2022-01-24,6259.53,Credit Card
txn0006031,mid00394,pid0582,2022-01-24,2752.45,Credit Card
txn0006691,mid00434,pid0668,2022-01-24,10818.57,Credit Card
txn0006917,mid00448,pid0087,2022-01-24,2666.38,Credit Card
txn0000628,mid00054,pid0647,2022-01-25,323.84,Credit Card
txn0000742,mid00066,pid0454,2022-01-25,7466.74,Credit Card
txn0000746,mid00066,pid0454,2022-01-25,10597.48,Credit Card
txn0001159,mid00099,pid0134,2022-01-25,1161.61,Credit Card
txn0001336,mid00111,pid0255,2022-01-25,2993.87,Credit Card
txn0002310,mid00188,pid0105,2022-01-25,1220.03,Credit Card
txn0002491,mid00198,pid0089,2022-01-25,7881.54,Credit Card
txn0002630,mid00201,pid0187,2022-01-25,11491.69,Credit Card
txn0002631,mid00201,pid0187,2022-01-25,7320.07,Credit Card
txn0003074,mid00228,pid0454,2022-01-25,4927.35,Credit Card
txn0003888,mid00282,pid0391,2022-01-25,2744.40,Credit Card
txn0004307,mid00310,pid0303,2022-01-25,4841.27,Credit Card
txn0005124,mid00347,pid0052,2022-01-25,7744.78,Credit Card
txn0005515,mid00368,pid0465,2022-01-25,6215.88,Credit Card
txn0006109,mid00400,pid0695,2022-01-25,421.08,Credit Card
txn0006242,mid00408,pid0044,2022-01-25,6432.44,Credit Card
txn0001104,mid00092,pid0568,2022-01-26,2284.66,Credit Card
txn0001997,mid00173,pid0187,2022-01-26,14194.62,Credit Card
txn0002772,mid00204,pid0196,2022-01-26,3862.09,Credit Card
txn0003040,mid00225,pid0312,2022-01-26,12136.49,Credit Card
txn0004867,mid00334,pid0665,2022-01-26,1278.16,Credit Card
txn0004928,mid00339,pid0425,2022-01-26,5271.09,Credit Card
txn0006468,mid00423,pid0644,2022-01-26,5418.04,Credit Card
txn0007153,mid00455,pid0104,2022-01-26,7591.94,Credit Card
txn0000591,mid00051,pid0530,2022-01-27,1283.26,Credit Card
txn0001311,mid00110,pid0422,2022-01-27,8558.65,Credit Card
txn0002125,mid00176,pid0432,2022-01-27,6439.64,Credit Card
txn0002609,mid00200,pid0345,2022-01-27,5752.53,Credit Card
txn0002880,mid00214,pid0284,2022-01-27,6269.41,Credit Card
txn0003038,mid00225,pid0312,2022-01-27,11940.83,Credit Card
txn0003493,mid00259,pid0674,2022-01-27,3694.58,Credit Card
txn0003665,mid00272,pid0521,2022-01-27,5947.19,Credit Card
txn0003985,mid00289,pid0666,2022-01-27,1601.80,Credit Card
txn0004059,mid00296,pid0455,2022-01-27,8958.89,Credit Card
txn0004063,mid00296,pid0455,2022-01-27,12756.85,Credit Card
txn0004664,mid00324,pid0118,2022-01-27,5102.00,Credit Card
txn0004665,mid00324,pid0118,2022-01-27,14321.50,Credit Card
txn0004750,mid00329,pid0269,2022-01-27,1756.06,Credit Card
txn0005305,mid00360,pid0045,2022-01-27,7361.67,Credit Card
txn0005319,mid00361,pid0675,2022-01-27,9986.02,Credit Card
txn0005504,mid00367,pid0333,2022-01-27,5416.97,Credit Card
txn0005703,mid00378,pid0576,2022-01-27,5210.77,Credit Card
txn0005774,mid00381,pid0615,2022-01-27,15405.99,Credit Card
txn0005838,mid00383,pid0230,2022-01-27,1844.77,Credit Card
txn0006292,mid00411,pid0118,2022-01-27,1197.38,Credit Card
txn0000116,mid00011,pid0045,2022-01-28,575.08,Credit Card
txn0000607,mid00053,pid0236,2022-01-28,5930.17,Credit Card
txn0000907,mid00073,pid0195,2022-01-28,3768.82,Credit Card
txn0001145,mid00095,pid0216,2022-01-28,958.04,Credit Card
txn0002257,mid00184,pid0118,2022-01-28,3406.46,Credit Card
txn0002404,mid00194,pid0471,2022-01-28,3881.60,Credit Card
txn0002577,mid00199,pid0476,2022-01-28,3627.95,Credit Card
txn0003093,mid00229,pid0440,2022-01-28,2599.31,Credit Card
txn0003219,mid00238,pid0203,2022-01-28,5154.17,Credit Card
txn0003247,mid00242,pid0296,2022-01-28,5618.75,Credit Card
txn0003666,mid00272,pid0521,2022-01-28,14936.91,Credit Card
txn0003791,mid00276,pid0594,2022-01-28,10299.25,Credit Card
txn0003984,mid00289,pid0666,2022-01-28,3020.96,Credit Card
txn0004006,mid00292,pid0555,2022-01-28,2479.78,Credit Card
txn0004555,mid00320,pid0180,2022-01-28,3828.86,Credit Card
txn0005032,mid00341,pid0034,2022-01-28,14236.31,Credit Card
txn0005195,mid00352,pid0149,2022-01-28,9105.33,Credit Card
txn0006304,mid00412,pid0176,2022-01-28,5630.20,Credit Card
txn0006492,mid00424,pid0594,2022-01-28,2166.13,Credit Card
txn0000126,mid00012,pid0388,2022-01-29,1560.09,Credit Card
txn0000460,mid00039,pid0109,2022-01-29,1293.60,Credit Card
txn0000780,mid00067,pid0554,2022-01-29,1368.03,Credit Card
txn0001139,mid00094,pid0567,2022-01-29,12701.82,Credit Card
txn0002405,mid00194,pid0471,2022-01-29,4630.00,Credit Card
txn0002729,mid00203,pid0283,2022-01-29,8500.96,Credit Card
txn0003259,mid00243,pid0312,2022-01-29,2758.81,Credit Card
txn0003299,mid00247,pid0235,2022-01-29,349.48,Credit Card
txn0003339,mid00249,pid0276,2022-01-29,3886.59,Credit Card
txn0003638,mid00271,pid0149,2022-01-29,4062.75,Credit Card
txn0004260,mid00306,pid0307,2022-01-29,11719.89,Credit Card
txn0004306,mid00310,pid0303,2022-01-29,7308.05,Credit Card
txn0004366,mid00316,pid0141,2022-01-29,5841.87,Credit Card
txn0005035,mid00341,pid0034,2022-01-29,13024.29,Credit Card
txn0005122,mid00347,pid0052,2022-01-29,10164.18,Credit Card
txn0005315,mid00361,pid0675,2022-01-29,14641.92,Credit Card
txn0005391,mid00363,pid0437,2022-01-29,5856.62,Credit Card
txn0005555,mid00373,pid0321,2022-01-29,3244.45,Credit Card
txn0005827,mid00382,pid0520,2022-01-29,780.77,Credit Card
txn0006073,mid00397,pid0435,2022-01-29,607.84,Credit Card
txn0006498,mid00425,pid0579,2022-01-29,8276.84,Credit Card
txn0006553,mid00426,pid0331,2022-01-29,3749.58,Credit Card
txn0006898,mid00447,pid0679,2022-01-29,6486.29,Credit Card
txn0007124,mid00454,pid0159,2022-01-29,5037.63,Credit Card
txn0000309,mid00021,pid0251,2022-01-30,1177.37,Credit Card
txn0000652,mid00057,pid0136,2022-01-30,1090.63,Credit Card
txn0001493,mid00125,pid0552,2022-01-30,4877.76,Credit Card
txn0002369,mid00192,pid0013,2022-01-30,1612.12,Credit Card
txn0002488,mid00198,pid0089,2022-01-30,7575.66,Credit Card
txn0002845,mid00212,pid0198,2022-01-30,821.30,Credit Card
txn0003180,mid00236,pid0465,2022-01-30,4880.69,Credit Card
txn0003220,mid00238,pid0203,2022-01-30,1892.66,Credit Card
txn0003246,mid00242,pid0296,2022-01-30,7976.01,Credit Card
txn0003549,mid00262,pid0209,2022-01-30,4998.66,Credit Card
txn0003827,mid00277,pid0458,2022-01-30,3898.47,Credit Card
txn0003911,mid00284,pid0130,2022-01-30,7693.27,Credit Card
txn0003915,mid00284,pid0130,2022-01-30,6018.19,Credit Card
txn0003988,mid00290,pid0691,2022-01-30,1247.41,Credit Card
txn0003998,mid00291,pid0642,2022-01-30,9273.57,Credit Card
txn0004242,mid00304,pid0477,2022-01-30,4353.10,Credit Card
txn0004305,mid00310,pid0303,2022-01-30,7664.39,Credit Card
txn0004312,mid00311,pid0282,2022-01-30,5290.57,Credit Card
txn0005034,mid00341,pid0034,2022-01-30,8670.02,Credit Card
txn0005153,mid00348,pid0579,2022-01-30,11532.52,Credit Card
txn0005306,mid00360,pid0045,2022-01-30,9853.25,Credit Card
txn0005540,mid00372,pid0465,2022-01-30,440.47,Credit Card
txn0006322,mid00414,pid0250,2022-01-30,11679.42,Credit Card
txn0006981,mid00451,pid0521,2022-01-30,3997.81,Credit Card
txn0000479,mid00042,pid0001,2022-01-31,9200.59,Credit Card
txn0000692,mid00059,pid0417,2022-01-31,3588.86,Credit Card
txn0000930,mid00076,pid0515,2022-01-31,2763.30,Credit Card
txn0001238,mid00105,pid0041,2022-01-31,13755.64,Credit Card
txn0001241,mid00105,pid0041,2022-01-31,4184.61,Credit Card
txn0001581,mid00132,pid0179,2022-01-31,6286.09,Credit Card
txn0001871,mid00159,pid0157,2022-01-31,967.09,Credit Card
txn0001888,mid00160,pid0418,2022-01-31,1241.44,Credit Card
txn0002629,mid00201,pid0187,2022-01-31,8223.15,Credit Card
txn0002892,mid00215,pid0538,2022-01-31,14318.32,Credit Card
txn0003245,mid00242,pid0296,2022-01-31,7429.58,Credit Card
txn0003491,mid00259,pid0674,2022-01-31,6750.43,Credit Card
txn0003663,mid00272,pid0521,2022-01-31,12417.22,Credit Card
txn0003828,mid00277,pid0458,2022-01-31,13098.20,Credit Card
txn0003877,mid00281,pid0045,2022-01-31,5050.20,Credit Card
txn0004001,mid00291,pid0642,2022-01-31,3921.54,Credit Card
txn0004304,mid00310,pid0303,2022-01-31,7555.24,Credit Card
txn0004866,mid00333,pid0651,2022-01-31,6333.20,Credit Card
txn0005581,mid00375,pid0069,2022-01-31,12108.19,Credit Card
txn0006321,mid00414,pid0250,2022-01-31,13590.21,Credit Card
txn0006369,mid00417,pid0079,2022-01-31,2357.05,Credit Card
txn0007017,mid00453,pid0498,2022-01-31,11284.24,Credit Card
txn0007018,mid00453,pid0498,2022-01-31,6332.33,Credit Card
txn0000325,mid00024,pid0324,2022-02-01,6756.21,Credit Card
txn0000375,mid00029,pid0439,2022-02-01,4670.95,Credit Card
txn0000481,mid00042,pid0001,2022-02-01,10137.22,Credit Card
txn0000801,mid00068,pid0243,2022-02-01,11602.15,Credit Card
txn0001420,mid00120,pid0272,2022-02-01,4244.91,Credit Card
txn0002830,mid00209,pid0485,2022-02-01,5927.88,Credit Card
txn0002894,mid00215,pid0538,2022-02-01,4022.94,Credit Card
txn0002895,mid00215,pid0538,2022-02-01,6905.20,Credit Card
txn0003928,mid00285,pid0103,2022-02-01,588.71,Credit Card
txn0004003,mid00291,pid0642,2022-02-01,9409.62,Credit Card
txn0004066,mid00296,pid0455,2022-02-01,9346.11,Credit Card
txn0004945,mid00340,pid0631,2022-02-01,4712.24,Credit Card
txn0005200,mid00352,pid0149,2022-02-01,3616.20,Credit Card
txn0005253,mid00354,pid0135,2022-02-01,13665.83,Credit Card
txn0005399,mid00363,pid0437,2022-02-01,8497.03,Credit Card
txn0005541,mid00372,pid0465,2022-02-01,468.37,Credit Card
txn0005839,mid00383,pid0230,2022-02-01,3697.59,Credit Card
txn0005909,mid00386,pid0637,2022-02-01,3717.16,Credit Card
txn0006169,mid00404,pid0336,2022-02-01,1327.69,Credit Card
txn0006595,mid00428,pid0282,2022-02-01,3200.39,Credit Card
txn0006783,mid00440,pid0397,2022-02-01,13677.82,Credit Card
txn0007724,mid00489,pid0520,2022-02-01,1949.43,Credit Card
txn0000374,mid00029,pid0439,2022-02-02,4387.98,Credit Card
txn0000670,mid00058,pid0591,2022-02-02,14924.78,Credit Card
txn0000694,mid00060,pid0442,2022-02-02,733.99,Credit Card
txn0000892,mid00072,pid0570,2022-02-02,1334.08,Credit Card
txn0001025,mid00086,pid0075,2022-02-02,4153.29,Credit Card
txn0001141,mid00094,pid0567,2022-02-02,6536.24,Credit Card
txn0001408,mid00119,pid0119,2022-02-02,7240.35,Credit Card
txn0002130,mid00176,pid0432,2022-02-02,7048.20,Credit Card
txn0002342,mid00190,pid0043,2022-02-02,11252.71,Credit Card
txn0002733,mid00203,pid0283,2022-02-02,3730.44,Credit Card
txn0002823,mid00208,pid0250,2022-02-02,947.27,Credit Card
txn0003249,mid00242,pid0296,2022-02-02,5775.53,Credit Card
txn0003639,mid00271,pid0149,2022-02-02,4526.61,Credit Card
txn0004264,mid00306,pid0307,2022-02-02,4778.17,Credit Card
txn0004310,mid00310,pid0303,2022-02-02,10016.77,Credit Card
txn0004720,mid00328,pid0466,2022-02-02,2884.02,Credit Card
txn0005182,mid00351,pid0611,2022-02-02,344.25,Credit Card
txn0005284,mid00357,pid0539,2022-02-02,6099.01,Credit Card
txn0006610,mid00429,pid0076,2022-02-02,933.90,Credit Card
txn0006868,mid00444,pid0673,2022-02-02,285.56,Credit Card
txn0006899,mid00447,pid0679,2022-02-02,5394.76,Credit Card
txn0007811,mid00494,pid0341,2022-02-02,4559.02,Credit Card
txn0000781,mid00067,pid0554,2022-02-03,911.51,Credit Card
txn0000931,mid00076,pid0515,2022-02-03,5909.61,Credit Card
txn0001120,mid00093,pid0138,2022-02-03,2304.98,Credit Card
txn0001160,mid00099,pid0134,2022-02-03,1195.51,Credit Card
txn0001842,mid00156,pid0080,2022-02-03,552.93,Credit Card
txn0002004,mid00173,pid0187,2022-02-03,7393.80,Credit Card
txn0002157,mid00177,pid0020,2022-02-03,1337.77,Credit Card
txn0002493,mid00198,pid0089,2022-02-03,3728.71,Credit Card
txn0002494,mid00198,pid0089,2022-02-03,8360.91,Credit Card
txn0002612,mid00200,pid0345,2022-02-03,5157.09,Credit Card
txn0002806,mid00207,pid0018,2022-02-03,1400.65,Credit Card
txn0004694,mid00326,pid0407,2022-02-03,1324.66,Credit Card
txn0004860,mid00332,pid0336,2022-02-03,14077.36,Credit Card
txn0005038,mid00341,pid0034,2022-02-03,5910.63,Credit Card
txn0005039,mid00342,pid0456,2022-02-03,1262.62,Credit Card
txn0005157,mid00348,pid0579,2022-02-03,7836.76,Credit Card
txn0006354,mid00416,pid0348,2022-02-03,355.33,Credit Card
txn0006418,mid00420,pid0152,2022-02-03,13860.41,Credit Card
txn0006419,mid00420,pid0152,2022-02-03,6092.75,Credit Card
txn0006494,mid00424,pid0594,2022-02-03,3022.52,Credit Card
txn0006499,mid00425,pid0579,2022-02-03,9652.43,Credit Card
txn0006503,mid00425,pid0579,2022-02-03,12007.78,Credit Card
txn0006739,mid00438,pid0449,2022-02-03,792.47,Credit Card
txn0000327,mid00024,pid0324,2022-02-04,7187.00,Credit Card
txn0000518,mid00043,pid0115,2022-02-04,3459.01,Credit Card
txn0000909,mid00073,pid0195,2022-02-04,1538.39,Credit Card
txn0001673,mid00142,pid0467,2022-02-04,1700.28,Credit Card
txn0002002,mid00173,pid0187,2022-02-04,14939.24,Credit Card
txn0002896,mid00215,pid0538,2022-02-04,8264.30,Credit Card
txn0004263,mid00306,pid0307,2022-02-04,9048.97,Credit Card
txn0004668,mid00324,pid0118,2022-02-04,4184.32,Credit Card
txn0004669,mid00324,pid0118,2022-02-04,8052.61,Credit Card
txn0004862,mid00332,pid0336,2022-02-04,14573.20,Credit Card
txn0004916,mid00337,pid0687,2022-02-04,2924.03,Credit Card
txn0005037,mid00341,pid0034,2022-02-04,8253.90,Credit Card
txn0005257,mid00354,pid0135,2022-02-04,3527.09,Credit Card
txn0005321,mid00361,pid0675,2022-02-04,12953.53,Credit Card
txn0006311,mid00413,pid0371,2022-02-04,9805.31,Credit Card
txn0006416,mid00420,pid0152,2022-02-04,10331.09,Credit Card
txn0006502,mid00425,pid0579,2022-02-04,6220.82,Credit Card
txn0006555,mid00426,pid0331,2022-02-04,12920.56,Credit Card
txn0000100,mid00009,pid0345,2022-02-05,959.80,Credit Card
txn0000883,mid00071,pid0466,2022-02-05,434.81,Credit Card
txn0001272,mid00107,pid0417,2022-02-05,6086.16,Credit Card
txn0001314,mid00110,pid0422,2022-02-05,5861.33,Credit Card
txn0002005,mid00173,pid0187,2022-02-05,14675.03,Credit Card
txn0002635,mid00201,pid0187,2022-02-05,8877.72,Credit Card
txn0002731,mid00203,pid0283,2022-02-05,5393.92,Credit Card
txn0002732,mid00203,pid0283,2022-02-05,14321.47,Credit Card
txn0002805,mid00207,pid0018,2022-02-05,5072.25,Credit Card
txn0003341,mid00249,pid0276,2022-02-05,6240.02,Credit Card
txn0003394,mid00251,pid0285,2022-02-05,2851.18,Credit Card
txn0003765,mid00275,pid0274,2022-02-05,3890.38,Credit Card
txn0003891,mid00283,pid0668,2022-02-05,1476.67,Credit Card
txn0004399,mid00317,pid0662,2022-02-05,13979.87,Credit Card
txn0004584,mid00322,pid0169,2022-02-05,7279.17,Credit Card
txn0004623,mid00323,pid0494,2022-02-05,8258.27,Credit Card
txn0004929,mid00339,pid0425,2022-02-05,2570.16,Credit Card
txn0004943,mid00340,pid0631,2022-02-05,6586.33,Credit Card
txn0004944,mid00340,pid0631,2022-02-05,10309.53,Credit Card
txn0005260,mid00355,pid0244,2022-02-05,1410.13,Credit Card
txn0005285,mid00357,pid0539,2022-02-05,3488.75,Credit Card
txn0005311,mid00360,pid0045,2022-02-05,15743.97,Credit Card
txn0005313,mid00360,pid0045,2022-02-05,15926.66,Credit Card
txn0005778,mid00381,pid0615,2022-02-05,11215.57,Credit Card
txn0006157,mid00403,pid0217,2022-02-05,309.06,Credit Card
txn0006493,mid00424,pid0594,2022-02-05,6483.27,Credit Card
txn0006693,mid00434,pid0668,2022-02-05,13721.05,Credit Card
txn0007157,mid00455,pid0104,2022-02-05,4333.61,Credit Card
txn0001143,mid00094,pid0567,2022-02-06,8679.95,Credit Card
txn0003181,mid00236,pid0465,2022-02-06,1614.83,Credit Card
txn0003842,mid00279,pid0330,2022-02-06,5690.24,Credit Card
txn0003867,mid00280,pid0393,2022-02-06,1387.81,Credit Card
txn0003956,mid00288,pid0272,2022-02-06,4282.30,Credit Card
txn0004583,mid00322,pid0169,2022-02-06,8749.26,Credit Card
txn0004868,mid00334,pid0665,2022-02-06,3632.64,Credit Card
txn0005066,mid00344,pid0368,2022-02-06,4196.79,Credit Card
txn0005070,mid00344,pid0368,2022-02-06,4746.41,Credit Card
txn0005199,mid00352,pid0149,2022-02-06,5351.50,Credit Card
txn0005395,mid00363,pid0437,2022-02-06,12037.97,Credit Card
txn0005691,mid00377,pid0134,2022-02-06,2725.48,Credit Card
txn0006033,mid00394,pid0582,2022-02-06,3815.36,Credit Card
txn0006309,mid00412,pid0176,2022-02-06,12380.47,Credit Card
txn0006501,mid00425,pid0579,2022-02-06,11164.20,Credit Card
txn0006694,mid00435,pid0514,2022-02-06,2388.05,Credit Card
txn0006892,mid00446,pid0359,2022-02-06,413.35,Credit Card
txn0007021,mid00453,pid0498,2022-02-06,15643.44,Credit Card
txn0007126,mid00454,pid0159,2022-02-06,12063.96,Credit Card
txn0007397,mid00470,pid0151,2022-02-06,8918.91,Credit Card
txn0000183,mid00017,pid0285,2022-02-07,619.59,Credit Card
txn0000601,mid00052,pid0066,2022-02-07,542.87,Credit Card
txn0000749,mid00066,pid0454,2022-02-07,7690.89,Credit Card
txn0000802,mid00068,pid0243,2022-02-07,9380.47,Credit Card
txn0001583,mid00132,pid0179,2022-02-07,4708.96,Credit Card
txn0001701,mid00144,pid0410,2022-02-07,1347.57,Credit Card
txn0001800,mid00154,pid0653,2022-02-07,342.44,Credit Card
txn0001896,mid00161,pid0064,2022-02-07,4094.67,Credit Card
txn0002355,mid00191,pid0380,2022-02-07,876.16,Credit Card
txn0002461,mid00196,pid0552,2022-02-07,4120.07,Credit Card
txn0002978,mid00221,pid0491,2022-02-07,353.76,Credit Card
txn0004065,mid00296,pid0455,2022-02-07,5519.01,Credit Card
txn0004265,mid00306,pid0307,2022-02-07,13346.42,Credit Card
txn0004280,mid00308,pid0495,2022-02-07,14591.46,Credit Card
txn0004339,mid00315,pid0695,2022-02-07,3024.68,Credit Card
txn0004844,mid00331,pid0026,2022-02-07,1362.75,Credit Card
txn0005197,mid00352,pid0149,2022-02-07,9772.33,Credit Card
txn0006052,mid00396,pid0691,2022-02-07,3891.28,Credit Card
txn0006074,mid00397,pid0435,2022-02-07,534.37,Credit Card
txn0006324,mid00414,pid0250,2022-02-07,14875.65,Credit Card
txn0006327,mid00414,pid0250,2022-02-07,14142.12,Credit Card
txn0006383,mid00419,pid0360,2022-02-07,2688.17,Credit Card
txn0006732,mid00437,pid0662,2022-02-07,1234.78,Credit Card
txn0007156,mid00455,pid0104,2022-02-07,7950.94,Credit Card
txn0000328,mid00024,pid0324,2022-02-08,10268.78,Credit Card
txn0000856,mid00069,pid0219,2022-02-08,4916.50,Credit Card
txn0001106,mid00092,pid0568,2022-02-08,4254.63,Credit Card
txn0001313,mid00110,pid0422,2022-02-08,7818.65,Credit Card
txn0001599,mid00134,pid0441,2022-02-08,548.05,Credit Card
txn0002634,mid00201,pid0187,2022-02-08,7180.62,Credit Card
txn0002893,mid00215,pid0538,2022-02-08,6245.15,Credit Card
txn0002929,mid00219,pid0130,2022-02-08,2222.60,Credit Card
txn0002949,mid00220,pid0106,2022-02-08,4340.47,Credit Card
txn0003473,mid00256,pid0564,2022-02-08,995.60,Credit Card
txn0003832,mid00277,pid0458,2022-02-08,7690.21,Credit Card
txn0004262,mid00306,pid0307,2022-02-08,8535.67,Credit Card
txn0004670,mid00324,pid0118,2022-02-08,3815.08,Credit Card
txn0004672,mid00324,pid0118,2022-02-08,6336.31,Credit Card
txn0004695,mid00326,pid0407,2022-02-08,4539.61,Credit Card
txn0004770,mid00330,pid0381,2022-02-08,13132.43,Credit Card
txn0004861,mid00332,pid0336,2022-02-08,4553.27,Credit Card
txn0005068,mid00344,pid0368,2022-02-08,14152.94,Credit Card
txn0005310,mid00360,pid0045,2022-02-08,15545.05,Credit Card
txn0005312,mid00360,pid0045,2022-02-08,14033.41,Credit Card
txn0005588,mid00375,pid0069,2022-02-08,8518.09,Credit Card
txn0006939,mid00449,pid0337,2022-02-08,661.89,Credit Card
txn0008187,mid00517,pid0695,2022-02-08,4785.41,Credit Card
txn0008191,mid00517,pid0695,2022-02-08,6694.33,Credit Card
txn0000088,mid00007,pid0285,2022-02-09,559.27,Credit Card
txn0000964,mid00080,pid0253,2022-02-09,7970.22,Credit Card
txn0001494,mid00125,pid0552,2022-02-09,11833.86,Credit Card
txn0001683,mid00143,pid0200,2022-02-09,2907.20,Credit Card
txn0001872,mid00159,pid0157,2022-02-09,664.95,Credit Card
txn0001908,mid00162,pid0599,2022-02-09,297.18,Credit Card
txn0002460,mid00196,pid0552,2022-02-09,2093.32,Credit Card
txn0003138,mid00232,pid0084,2022-02-09,937.26,Credit Card
txn0003585,mid00265,pid0246,2022-02-09,3947.31,Credit Card
txn0003669,mid00272,pid0521,2022-02-09,12114.11,Credit Card
txn0003795,mid00276,pid0594,2022-02-09,12811.55,Credit Card
txn0004863,mid00332,pid0336,2022-02-09,5542.02,Credit Card
txn0004930,mid00339,pid0425,2022-02-09,3607.52,Credit Card
txn0005254,mid00354,pid0135,2022-02-09,11336.36,Credit Card
