change_date,payer_id,record_type,entity_id,val_prev,val_curr
2021-10-02 02:00:00,pid0105,subscription_type,mid00002,3,1
2021-10-02 11:15:00,pid0146,payment_method,mid00240,1,12
2021-10-02 16:11:00,pid0286,payment_method,mid00117,12,1
2021-10-02 19:00:00,pid0276,payment_method,mid00249,11,12
2021-10-02 20:00:00,pid0044,subscription_type,mid01438,3,6
2021-10-04 05:00:00,pid0059,subscription_type,mid00430,7,6
2021-10-04 08:07:00,pid0625,payment_method,mid00230,11,12
2021-10-04 08:07:00,pid0625,payment_method,mid00230,11,12
2021-10-04 10:01:00,pid0203,payment_method,mid00238,6,12
2021-10-04 11:43:00,pid0296,payment_method,mid00242,11,12
2021-10-04 15:19:00,pid0259,payment_method,mid00257,11,12
2021-10-04 17:00:00,pid0064,subscription_type,mid01048,2,1
2021-10-04 17:00:00,pid0464,subscription_type,mid01217,4,6
2021-10-05 18:58:00,pid0055,payment_method,mid00224,11,12
2021-10-06 18:43:00,pid0246,payment_method,mid00265,6,12
2021-10-07 11:07:00,pid0149,payment_method,mid00271,1,12
2021-10-07 12:30:00,pid0213,payment_method,mid00231,1,12
2021-10-07 21:00:00,pid0402,subscription_type,mid01612,10,11
2021-10-07 22:00:00,pid0567,subscription_type,mid00579,3,8
2021-10-08 09:00:00,pid0012,subscription_type,mid01485,9,9
2021-10-08 10:41:00,pid0495,payment_method,mid00270,6,12
2021-10-08 14:39:00,pid0312,payment_method,mid00225,11,12
2021-10-08 18:53:00,pid0084,payment_method,mid00232,1,12
2021-10-09 06:00:00,pid0345,subscription_type,mid00456,7,3
2021-10-09 10:45:00,pid0522,payment_method,mid00269,6,12
2021-10-09 15:11:00,pid0331,payment_method,mid00246,6,12
2021-10-10 10:00:00,pid0113,subscription_type,mid02527,6,6
2021-10-10 14:28:00,pid0274,payment_method,mid00275,1,12
2021-10-10 18:39:00,pid0609,payment_method,mid00234,1,12
2021-10-10 20:00:00,pid0296,payment_method,mid00235,11,12
2021-10-11 16:00:00,pid0174,subscription_type,mid00137,2,1
2021-10-11 23:00:00,pid0423,subscription_type,mid01272,6,7
2021-10-12 00:00:00,pid0172,subscription_type,mid01856,8,6
2021-10-12 08:00:00,pid0104,subscription_type,mid01156,5,6
2021-10-12 09:00:00,pid0497,subscription_type,mid00870,7,5
2021-10-12 16:11:00,pid0193,payment_method,mid00260,1,12
2021-10-12 19:00:00,pid0377,subscription_type,mid01235,11,4
2021-10-13 12:03:00,pid0232,payment_method,mid00227,6,12
2021-10-13 16:11:00,pid0312,payment_method,mid00243,11,12
2021-10-14 13:00:00,pid0057,subscription_type,mid01819,2,1
2021-10-14 19:13:00,pid0015,payment_method,mid00266,11,12
2021-10-14 20:30:00,pid0165,payment_method,mid00254,11,12
2021-10-15 09:00:00,pid0496,subscription_type,mid01295,1,5
2021-10-15 12:03:00,pid0511,payment_method,mid00261,1,12
2021-10-15 13:18:00,pid0564,payment_method,mid00256,1,12
2021-10-15 16:28:00,pid0674,payment_method,mid00259,11,12
2021-10-16 03:00:00,pid0165,subscription_type,mid01999,4,3
2021-10-16 10:31:00,pid0513,payment_method,mid00244,1,12
2021-10-16 12:33:00,pid0504,payment_method,mid00252,6,12
2021-10-16 14:00:00,pid0236,subscription_type,mid00406,8,2
2021-10-16 15:00:00,pid0690,subscription_type,mid00824,1,3
2021-10-17 11:00:00,pid0074,subscription_type,mid00020,2,10
2021-10-17 19:00:00,pid0180,payment_method,mid00250,1,12
2021-10-18 01:00:00,pid0679,subscription_type,mid00447,7,5
2021-10-18 19:46:00,pid0209,payment_method,mid00262,11,12
2021-10-19 12:06:00,pid0697,payment_method,mid00032,12,11
2021-10-19 16:15:00,pid0440,payment_method,mid00229,1,12
2021-10-19 16:48:00,pid0271,payment_method,mid00237,1,12
2021-10-19 18:48:00,pid0285,payment_method,mid00251,11,12
2021-10-20 11:42:00,pid0427,payment_method,mid00226,1,12
2021-10-20 12:00:00,pid0322,subscription_type,mid02165,10,8
2021-10-21 09:11:00,pid0125,payment_method,mid00264,11,12
2021-10-21 16:48:00,pid0461,payment_method,mid00153,12,6
2021-10-21 16:48:00,pid0461,payment_method,mid00153,12,6
2021-10-22 12:13:00,pid0342,payment_method,mid00253,1,12
2021-10-22 13:57:00,pid0581,payment_method,mid00025,12,6
2021-10-22 20:43:00,pid0465,payment_method,mid00236,1,12
2021-10-23 07:00:00,pid0335,subscription_type,mid00912,1,11
2021-10-24 00:00:00,pid0001,subscription_type,mid00042,5,9
2021-10-24 02:00:00,pid0623,subscription_type,mid02396,9,10
2021-10-24 03:00:00,pid0250,subscription_type,mid00208,1,1
2021-10-24 18:48:00,pid0315,payment_method,mid00241,6,12
2021-10-25 08:57:00,pid0602,payment_method,mid00248,11,12
2021-10-25 10:33:00,pid0072,payment_method,mid00273,6,12
2021-10-26 06:00:00,pid0461,subscription_type,mid01713,11,2
2021-10-26 16:03:00,pid0199,payment_method,mid00216,12,6
2021-10-26 16:03:00,pid0199,payment_method,mid00216,12,6
2021-10-27 09:00:00,pid0454,subscription_type,mid01996,5,2
2021-10-27 15:40:00,pid0414,payment_method,mid00258,1,12
2021-10-27 17:22:00,pid0235,payment_method,mid00247,1,12
2021-10-28 00:00:00,pid0096,subscription_type,mid00766,8,3
2021-10-28 18:15:00,pid0454,payment_method,mid00228,11,12
2021-10-29 08:00:00,pid0397,subscription_type,mid00903,4,5
2021-10-29 08:00:00,pid0397,subscription_type,mid00903,4,5
2021-10-29 11:18:00,pid0295,payment_method,mid00263,11,12
2021-10-29 14:29:00,pid0521,payment_method,mid00272,1,12
2021-10-29 16:38:00,pid0613,payment_method,mid00245,1,12
2021-10-30 15:43:00,pid0425,payment_method,mid00274,6,12
2021-10-30 17:06:00,pid0664,payment_method,mid00239,1,12
2021-10-30 18:47:00,pid0158,payment_method,mid00268,1,12
2021-10-31 09:00:00,pid0638,subscription_type,mid00170,11,5
2021-10-31 13:58:00,pid0296,payment_method,mid00255,1,12
2021-10-31 16:14:00,pid0117,payment_method,mid00267,1,12
2021-10-31 18:00:00,pid0659,subscription_type,mid01712,4,1
2021-11-02 13:16:00,pid0470,payment_method,mid00027,12,6
2021-11-03 07:00:00,pid0427,subscription_type,mid02060,5,2
2021-11-03 12:32:00,pid0671,payment_method,mid00287,11,12
2021-11-03 12:53:00,pid0233,payment_method,mid00294,11,12
2021-11-03 12:53:00,pid0233,payment_method,mid00294,11,12
2021-11-03 15:32:00,pid0118,payment_method,mid00324,6,12
2021-11-04 08:57:00,pid0665,payment_method,mid00334,6,12
2021-11-04 14:31:00,pid0141,payment_method,mid00316,11,12
2021-11-04 16:13:00,pid0368,payment_method,mid00010,12,6
2021-11-04 18:21:00,pid0103,payment_method,mid00285,1,12
2021-11-04 18:21:00,pid0103,payment_method,mid00285,1,12
2021-11-05 10:24:00,pid0501,payment_method,mid00205,12,6
2021-11-05 10:50:00,pid0180,payment_method,mid00320,11,12
2021-11-05 12:00:00,pid0053,subscription_type,mid00097,8,6
2021-11-06 05:00:00,pid0282,subscription_type,mid01571,3,1
2021-11-06 16:00:00,pid0033,subscription_type,mid00055,8,5
2021-11-06 19:35:00,pid0185,payment_method,mid00300,1,12
2021-11-07 03:00:00,pid0296,subscription_type,mid00255,8,9
2021-11-07 09:36:00,pid0225,payment_method,mid00314,11,12
2021-11-07 19:05:00,pid0468,payment_method,mid00307,1,12
2021-11-08 09:52:00,pid0598,payment_method,mid00302,1,12
2021-11-08 11:40:00,pid0336,payment_method,mid00332,1,12
2021-11-08 12:34:00,pid0495,payment_method,mid00308,6,12
2021-11-09 12:01:00,pid0261,payment_method,mid00303,1,12
2021-11-09 17:41:00,pid0405,payment_method,mid00327,11,12
2021-11-09 20:00:00,pid0517,subscription_type,mid02239,5,10
2021-11-10 14:29:00,pid0662,payment_method,mid00317,11,12
2021-11-10 14:58:00,pid0368,payment_method,mid00309,11,12
2021-11-11 08:00:00,pid0205,subscription_type,mid02133,6,1
2021-11-11 12:36:00,pid0093,payment_method,mid00319,1,12
2021-11-11 19:57:00,pid0030,payment_method,mid00297,6,12
2021-11-11 19:57:00,pid0030,payment_method,mid00297,6,12
2021-11-12 05:00:00,pid0369,subscription_type,mid01387,10,3
2021-11-12 11:59:00,pid0301,payment_method,mid00298,6,12
2021-11-12 14:20:00,pid0076,payment_method,mid00305,1,12
2021-11-12 14:57:00,pid0035,payment_method,mid00318,6,12
2021-11-12 15:12:00,pid0449,payment_method,mid00090,12,6
2021-11-12 16:00:00,pid0105,subscription_type,mid00763,4,4
2021-11-12 19:09:00,pid0407,payment_method,mid00326,1,12
2021-11-12 19:15:00,pid0696,payment_method,mid00118,12,1
2021-11-13 11:10:00,pid0125,payment_method,mid00264,12,1
2021-11-13 13:12:00,pid0566,payment_method,mid00278,1,12
2021-11-13 16:36:00,pid0269,payment_method,mid00329,6,12
2021-11-13 20:31:00,pid0691,payment_method,mid00290,1,12
2021-11-14 16:53:00,pid0026,payment_method,mid00109,12,6
2021-11-14 17:01:00,pid0251,payment_method,mid00299,1,12
2021-11-14 18:45:00,pid0307,payment_method,mid00306,6,12
2021-11-14 22:00:00,pid0369,subscription_type,mid01347,11,4
2021-11-14 23:00:00,pid0354,subscription_type,mid01303,2,8
2021-11-15 21:00:00,pid0475,subscription_type,mid01426,5,4
2021-11-15 23:00:00,pid0228,subscription_type,mid01489,7,5
2021-11-16 10:38:00,pid0458,payment_method,mid00277,11,12
2021-11-16 11:36:00,pid0039,payment_method,mid00335,11,12
2021-11-16 13:50:00,pid0668,payment_method,mid00283,1,12
2021-11-16 15:50:00,pid0594,payment_method,mid00276,6,12
2021-11-17 12:00:00,pid0412,subscription_type,mid02160,3,10
2021-11-17 13:04:00,pid0375,payment_method,mid00321,6,12
2021-11-18 19:00:00,pid0057,subscription_type,mid01771,3,3
2021-11-18 19:00:00,pid0320,subscription_type,mid01896,2,4
2021-11-19 09:38:00,pid0130,payment_method,mid00284,1,12
2021-11-19 15:47:00,pid0282,payment_method,mid00311,1,12
2021-11-19 20:55:00,pid0474,payment_method,mid00065,1,12
2021-11-20 10:35:00,pid0272,payment_method,mid00288,6,12
2021-11-20 18:05:00,pid0294,payment_method,mid00313,11,12
2021-11-20 19:00:00,pid0555,payment_method,mid00292,1,12
2021-11-20 23:00:00,pid0563,subscription_type,mid01434,10,2
2021-11-21 06:00:00,pid0615,subscription_type,mid02463,4,2
2021-11-21 10:00:00,pid0610,subscription_type,mid01567,1,9
2021-11-22 09:05:00,pid0392,payment_method,mid00301,6,12
2021-11-22 10:34:00,pid0466,payment_method,mid00328,11,12
2021-11-22 16:01:00,pid0477,payment_method,mid00304,6,12
2021-11-22 18:54:00,pid0391,payment_method,mid00282,1,12
2021-11-22 19:00:00,pid0662,subscription_type,mid02124,5,1
2021-11-22 19:32:00,pid0381,payment_method,mid00330,6,12
2021-11-23 11:20:00,pid0455,payment_method,mid00296,11,12
2021-11-23 13:59:00,pid0101,payment_method,mid00295,1,12
2021-11-23 14:28:00,pid0330,payment_method,mid00279,1,12
2021-11-23 15:00:00,pid0359,subscription_type,mid00178,9,7
2021-11-24 08:16:00,pid0494,payment_method,mid00323,11,12
2021-11-24 09:59:00,pid0515,payment_method,mid00076,6,12
2021-11-24 10:00:00,pid0488,subscription_type,mid01405,8,8
2021-11-24 10:20:00,pid0232,payment_method,mid00325,11,12
2021-11-24 15:20:00,pid0468,payment_method,mid00286,1,12
2021-11-24 15:43:00,pid0045,payment_method,mid00281,1,12
2021-11-24 16:18:00,pid0590,payment_method,mid00163,12,1
2021-11-24 17:01:00,pid0051,payment_method,mid00312,11,12
2021-11-25 00:00:00,pid0189,subscription_type,mid02335,5,10
2021-11-25 20:54:00,pid0695,payment_method,mid00315,1,12
2021-11-27 09:44:00,pid0174,payment_method,mid00137,12,11
2021-11-27 11:06:00,pid0602,payment_method,mid00248,12,11
2021-11-27 18:42:00,pid0303,payment_method,mid00310,1,12
2021-11-28 07:00:00,pid0389,subscription_type,mid00175,9,5
2021-11-28 10:02:00,pid0393,payment_method,mid00280,1,12
2021-11-28 14:59:00,pid0666,payment_method,mid00289,6,12
2021-11-28 19:43:00,pid0278,payment_method,mid00211,12,6
2021-11-28 20:00:00,pid0397,subscription_type,mid02215,3,5
2021-11-28 23:00:00,pid0697,subscription_type,mid01333,3,4
2021-11-29 12:27:00,pid0642,payment_method,mid00291,11,12
2021-11-29 14:00:00,pid0585,subscription_type,mid01765,5,9
2021-11-29 17:38:00,pid0026,payment_method,mid00331,1,12
2021-11-30 08:41:00,pid0647,payment_method,mid00293,1,12
2021-11-30 10:56:00,pid0169,payment_method,mid00322,1,12
2021-11-30 18:00:00,pid0678,subscription_type,mid00670,9,2
2021-11-30 18:40:00,pid0651,payment_method,mid00333,6,12
2021-12-01 08:00:00,pid0012,subscription_type,mid01658,11,4
2021-12-02 09:58:00,pid0134,payment_method,mid00377,11,12
2021-12-02 14:15:00,pid0434,payment_method,mid00380,11,12
2021-12-02 21:00:00,pid0071,subscription_type,mid02327,11,11
2021-12-03 08:54:00,pid0126,payment_method,mid00345,1,12
2021-12-03 17:51:00,pid0623,payment_method,mid00365,11,12
2021-12-03 19:12:00,pid0579,payment_method,mid00348,6,12
2021-12-04 10:16:00,pid0437,payment_method,mid00363,6,12
2021-12-04 11:00:00,pid0167,subscription_type,mid00018,7,8
2021-12-04 11:20:00,pid0425,payment_method,mid00339,11,12
2021-12-05 17:16:00,pid0272,payment_method,mid00356,6,12
2021-12-05 20:54:00,pid0520,payment_method,mid00382,1,12
2021-12-06 10:58:00,pid0274,payment_method,mid00388,1,12
2021-12-07 11:00:00,pid0284,subscription_type,mid02375,9,9
2021-12-07 12:00:00,pid0028,subscription_type,mid00005,11,6
2021-12-07 23:00:00,pid0142,subscription_type,mid02379,8,4
2021-12-08 07:00:00,pid0230,subscription_type,mid01098,7,4
2021-12-08 13:04:00,pid0463,payment_method,mid00359,1,12
2021-12-08 16:00:00,pid0395,subscription_type,mid01430,4,10
2021-12-08 19:56:00,pid0052,payment_method,mid00347,6,12
2021-12-08 21:00:00,pid0448,subscription_type,mid01009,9,7
2021-12-09 11:00:00,pid0675,subscription_type,mid02548,1,10
2021-12-09 14:00:00,pid0187,subscription_type,mid00173,10,9
2021-12-09 15:02:00,pid0611,payment_method,mid00351,6,12
2021-12-09 17:00:00,pid0460,subscription_type,mid00764,1,10
2021-12-09 18:00:00,pid0006,subscription_type,mid01759,3,5
2021-12-10 10:57:00,pid0675,payment_method,mid00361,11,12
2021-12-10 15:00:00,pid0138,subscription_type,mid01144,6,11
2021-12-11 02:00:00,pid0056,subscription_type,mid01200,10,7
2021-12-11 09:04:00,pid0244,payment_method,mid00355,1,12
2021-12-11 11:34:00,pid0294,payment_method,mid00313,12,11
2021-12-11 13:09:00,pid0664,payment_method,mid00239,12,1
2021-12-11 14:26:00,pid0576,payment_method,mid00378,1,12
2021-12-11 19:32:00,pid0321,payment_method,mid00373,1,12
2021-12-11 20:26:00,pid0607,payment_method,mid00171,12,1
2021-12-12 10:30:00,pid0282,payment_method,mid00001,12,1
2021-12-12 10:30:00,pid0282,payment_method,mid00001,12,1
2021-12-12 11:23:00,pid0607,payment_method,mid00187,12,11
2021-12-12 12:13:00,pid0135,payment_method,mid00354,11,12
2021-12-12 14:42:00,pid0034,payment_method,mid00341,11,12
2021-12-12 15:58:00,pid0615,payment_method,mid00381,11,12
2021-12-12 16:26:00,pid0317,payment_method,mid00389,11,12
2021-12-12 17:44:00,pid0230,payment_method,mid00383,6,12
2021-12-12 19:00:00,pid0661,subscription_type,mid01443,2,9
2021-12-12 20:55:00,pid0650,payment_method,mid00096,12,6
2021-12-13 00:00:00,pid0600,subscription_type,mid01263,8,7
2021-12-13 08:00:00,pid0180,subscription_type,mid02280,3,7
2021-12-13 12:57:00,pid0368,payment_method,mid00344,1,12
2021-12-13 20:33:00,pid0551,payment_method,mid00336,11,12
2021-12-14 11:04:00,pid0465,payment_method,mid00372,11,12
2021-12-14 12:20:00,pid0463,payment_method,mid00371,1,12
2021-12-15 03:00:00,pid0648,subscription_type,mid01728,10,1
2021-12-15 06:00:00,pid0141,subscription_type,mid00918,2,11
2021-12-15 11:00:00,pid0199,subscription_type,mid00216,9,3
2021-12-15 13:00:00,pid0084,subscription_type,mid00081,4,5
2021-12-16 02:00:00,pid0488,subscription_type,mid01405,8,7
2021-12-16 08:39:00,pid0511,payment_method,mid00261,12,1
2021-12-16 10:37:00,pid0032,payment_method,mid00362,6,12
2021-12-16 16:52:00,pid0310,payment_method,mid00217,12,11
2021-12-16 21:00:00,pid0524,subscription_type,mid01316,2,3
2021-12-17 17:00:00,pid0411,subscription_type,mid00640,11,1
2021-12-17 17:00:00,pid0411,subscription_type,mid00640,11,1
2021-12-17 20:19:00,pid0460,payment_method,mid00358,11,12
2021-12-18 12:17:00,pid0149,payment_method,mid00352,6,12
2021-12-18 13:30:00,pid0354,payment_method,mid00121,6,12
2021-12-18 23:00:00,pid0213,subscription_type,mid01163,10,11
2021-12-19 08:29:00,pid0640,payment_method,mid00366,1,12
2021-12-19 10:55:00,pid0568,payment_method,mid00349,6,12
2021-12-19 11:00:00,pid0221,subscription_type,mid00963,10,5
2021-12-20 04:00:00,pid0115,subscription_type,mid00043,7,3
2021-12-20 11:17:00,pid0658,payment_method,mid00346,1,12
2021-12-20 20:07:00,pid0333,payment_method,mid00367,6,12
2021-12-20 20:33:00,pid0465,payment_method,mid00368,1,12
2021-12-21 17:11:00,pid0118,payment_method,mid00369,6,12
2021-12-21 22:00:00,pid0163,subscription_type,mid01082,5,5
2021-12-22 10:46:00,pid0637,payment_method,mid00386,1,12
2021-12-22 11:40:00,pid0147,payment_method,mid00390,11,12
2021-12-22 12:57:00,pid0384,payment_method,mid00374,6,12
2021-12-22 15:00:00,pid0527,subscription_type,mid00855,9,9
2021-12-22 19:58:00,pid0179,payment_method,mid00353,1,12
2021-12-23 15:32:00,pid0607,payment_method,mid00197,12,1
2021-12-23 18:32:00,pid0517,payment_method,mid00151,12,6
2021-12-23 20:24:00,pid0687,payment_method,mid00337,6,12
2021-12-24 05:00:00,pid0357,subscription_type,mid00671,5,3
2021-12-24 08:37:00,pid0433,payment_method,mid00008,12,11
2021-12-24 10:19:00,pid0443,payment_method,mid00376,6,12
2021-12-24 10:43:00,pid0430,payment_method,mid00338,6,12
2021-12-24 18:18:00,pid0539,payment_method,mid00357,6,12
2021-12-24 19:00:00,pid0093,subscription_type,mid01166,3,8
2021-12-24 20:00:00,pid0400,subscription_type,mid01983,8,2
2021-12-25 09:22:00,pid0377,payment_method,mid00384,6,12
2021-12-25 11:12:00,pid0239,payment_method,mid00350,1,12
2021-12-26 09:00:00,pid0517,subscription_type,mid01319,3,9
2021-12-26 14:17:00,pid0045,payment_method,mid00360,1,12
2021-12-27 08:00:00,pid0618,subscription_type,mid01824,8,9
2021-12-27 13:00:00,pid0573,subscription_type,mid02325,4,6
2021-12-27 18:43:00,pid0069,payment_method,mid00375,11,12
2021-12-28 08:00:00,pid0184,subscription_type,mid01915,7,1
2021-12-28 09:46:00,pid0421,payment_method,mid00379,6,12
2021-12-28 10:20:00,pid0232,payment_method,mid00385,1,12
2021-12-28 11:03:00,pid0565,payment_method,mid00370,11,12
2021-12-28 15:15:00,pid0456,payment_method,mid00342,1,12
2021-12-28 20:00:00,pid0041,subscription_type,mid02476,5,8
2021-12-29 08:11:00,pid0513,payment_method,mid00244,12,1
2021-12-29 11:41:00,pid0455,payment_method,mid00364,6,12
2021-12-29 11:53:00,pid0377,payment_method,mid00343,6,12
2021-12-30 00:00:00,pid0583,subscription_type,mid02462,7,5
2021-12-30 08:53:00,pid0331,payment_method,mid00246,12,1
2021-12-30 09:26:00,pid0027,payment_method,mid00387,1,12
2021-12-30 17:00:00,pid0574,subscription_type,mid01607,2,4
2021-12-30 17:00:00,pid0161,subscription_type,mid01929,11,5
2021-12-31 00:00:00,pid0311,subscription_type,mid02488,10,11
2021-12-31 05:00:00,pid0686,subscription_type,mid02450,9,8
2021-12-31 13:08:00,pid0631,payment_method,mid00340,11,12
2022-01-01 08:21:00,pid0044,payment_method,mid00408,1,12
2022-01-01 08:30:00,pid0118,payment_method,mid00411,6,12
2022-01-01 14:36:00,pid0521,payment_method,mid00451,1,12
2022-01-01 16:00:00,pid0528,subscription_type,mid00500,1,8
2022-01-01 16:45:00,pid0614,payment_method,mid00402,1,12
2022-01-01 17:17:00,pid0336,payment_method,mid00404,11,12
2022-01-02 01:00:00,pid0663,subscription_type,mid01097,9,7
2022-01-02 14:13:00,pid0568,payment_method,mid00349,12,6
2022-01-02 14:29:00,pid0662,payment_method,mid00437,6,12
2022-01-02 18:15:00,pid0282,payment_method,mid00428,6,12
2022-01-02 19:00:00,pid0203,subscription_type,mid00421,9,6
2022-01-03 09:59:00,pid0649,payment_method,mid00391,1,12
2022-01-03 12:09:00,pid0582,payment_method,mid00394,11,12
2022-01-03 13:00:00,pid0283,subscription_type,mid01071,2,7
2022-01-03 23:00:00,pid0450,subscription_type,mid01727,8,2
2022-01-04 08:00:00,pid0653,subscription_type,mid00952,10,3
2022-01-04 08:19:00,pid0234,payment_method,mid00115,12,1
2022-01-04 10:00:00,pid0555,subscription_type,mid01368,11,5
2022-01-04 10:00:00,pid0312,subscription_type,mid02177,8,3
